act,number,heading,words,indexable,url
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,1,"Short title, extent and commencement",112,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/1/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,2,Definitions,773,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/2/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,3,Aadhaar number,224,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/3/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,3A,Aadhaar number of children,155,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/3A/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,4,Properties of Aadhaar number,308,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/4/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,5,Special measures for issuance of Aadhaar number to certain category of persons,49,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/5/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,6,Update of certain information,43,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/6/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,7,"Proof of Aadhaar number necessary for receipt of certain subsidies, benefits and services, etc",125,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/7/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,8,Authentication of Aadhaar number,280,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/8/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,8A,Offline verification of Aadhaar number,220,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/8A/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,9,"Aadhaar number not evidence of citizenship or domicile, etc",29,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/9/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,10,Central Identities Data Repository,29,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/10/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,11,Establishment of Authority,125,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/11/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,12,Composition of Authority,35,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/12/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,13,Qualifications for appointment of Chairperson and Members of Authority,38,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/13/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,14,Term of office and other conditions of service of Chairperson and Members,169,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/14/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,15,Removal of Chairperson and Members,148,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/15/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,16,Restrictions on Chairperson or Members on employment after cessation of office,291,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/16/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,17,Functions of Chairperson,34,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/17/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,18,Chief executive officer,181,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/18/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,19,Meetings of Authority,234,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/19/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,20,"Vacancies, etc., not to invalidate proceedings of Authority",60,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/20/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,21,Officers and other employees of Authority,61,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/21/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,22,"Transfer of assets, liabilities of Authority",289,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/22/
aadhaar-targeted-delivery-financial-other-subsidies-benefits-services,23,Powers and functions of Authority,585,1,https://indiacode.ecourtsindia.com/aadhaar-targeted-delivery-financial-other-subsidies-benefits-services/section/23/
